Date,Event_Name,Event_Phase,Days_To_Peak,SPY_Close,SPY_Drawdown_ATH_Pct,QQQ_Close,VIX_Close,VIX_30d_Max,SPY_RSI_14d,Spread_10Y_2Y_Current,Spread_10Y_2Y_Past30d,Spread_10Y_2Y_Delta30d,Spread_10Y_3M_Current,FedFundsRate_DFF,RealYield_10Y_DFII10,RealYield_10Y_Delta60d,Yield_30Y,BreakevenInflation_T10YIE,BankReserves_TOTRESNS_B,WRESBAL_BankReserves_B,WRESBAL_Delta56d_B,TGA_Balance_B,TGA_Delta90d_B,TGA_Delta30d_B,ReverseRepo_RRPONTSYD_B,ReverseRepo_Delta30d_B,FedBalance_WALCL_B,FedBalance_WALCL_Delta14d_B,EmergencyBorrowing_BORROW_B,EmergencyBorrowing_Delta28d_B,MaturityWall_Pct_M2,MarginDebt_Amount_M,MarginDebt_Drawdown180d_Pct,ChicagoFed_NFCI,HighYieldSpread_Pct,HYG_Close,BIZD_Close,BKLN_Close,SKEW_Index,AAII_BullBear_Spread_Pct,DIX_DarkPool_Pct,SPY_ShortVolumeRatio_Pct,Total_PutCall_Ratio_PCR,CBOE_SPY_Volume,CBOE_SPY_Ratio_SMA90,Challenger_JobCuts,Challenger_Delta_SMA6_Pct,Labor_FullTime_PartTime_Drop_Pct,Labor_PAYEMS_Delta3M,Labor_CE16OV_Delta3M,SMH_IGV_Ratio,SMH_IGV_Ratio_SMA15,SMH_IGV_Ratio_SMA50,CIBR_RS_Momentum15d_Pct,Gold_Close,Gold_SMA20,Gold_Volume,Gold_Volume_Ratio50d,GDX_Close,GDX_Volume,GDX_Volume_Ratio50d,DXY_Close,DXY_ROC20d_Pct,Eval_YieldCurve_Status,Eval_BankReserves_Status,Eval_TGA_Status,Eval_FiscalFed_Plumbing_Phase,Eval_MaturityWall_Status,Eval_NFCI_Stress_Status,Eval_LaborMarket_Status,Eval_Challenger_Status,Eval_MarginDebt_Status,Eval_SmartDumbMoney_Top_Status,Eval_StealthExit_DIX_Status,Eval_RedAlert_Status,Eval_Dalio_TwoStage_Status,Eval_TechCycle_Status,Eval_VixSpikeCrush_Status,Eval_PanicCapitulation_Status,Eval_SmartDumbMoney_Bottom_Status,Eval_GoldCapitulation_Status,Eval_GoldVolumeClimax_Status,Eval_GdxClimax_Status,Eval_GdxGoldDivergence_Status,Eval_DxyParabolic_Status,Total_Critical_Triggers,Total_Warning_Triggers,Active_Critical_Signals,Active_Warning_Signals
2000-01-11,Dotcom-Blase & Rezession,PRE_PEAK_3M,-73,144.50,-1.62,176.80,22.50,27.01,51.1,0.220,0.150,0.070,0.220,5.63,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.18,,,,,114.98,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,100.56,-1.29,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-12,Dotcom-Blase & Rezession,PRE_PEAK_3M,-72,143.06,-2.60,172.10,22.84,27.01,45.8,0.230,0.150,0.080,0.230,5.59,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.18,,,,,114.14,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,100.62,-0.81,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-13,Dotcom-Blase & Rezession,PRE_PEAK_3M,-71,145.00,-1.28,182.50,21.71,27.01,51.6,0.230,0.150,0.080,0.230,5.58,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.18,,,,,115.18,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,101.00,-0.57,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-14,Dotcom-Blase & Rezession,PRE_PEAK_3M,-70,146.97,0.00,186.80,19.66,27.01,56.6,0.250,0.150,0.100,0.250,5.56,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.19,,,,,116.56,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,101.72,0.14,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-15,Dotcom-Blase & Rezession,PRE_PEAK_3M,-69,146.97,0.00,186.80,19.66,27.01,57.0,0.250,0.160,0.090,0.250,5.56,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.19,,,,,116.56,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,101.72,,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-16,Dotcom-Blase & Rezession,PRE_PEAK_3M,-68,146.97,0.00,186.80,19.66,27.01,57.6,0.250,0.150,0.100,0.250,5.56,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.19,,,,,116.56,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,,,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-17,Dotcom-Blase & Rezession,PRE_PEAK_3M,-67,146.97,0.00,186.80,,27.01,58.1,0.250,0.150,0.100,0.250,5.56,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.19,,,,,116.56,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,102.05,0.11,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-18,Dotcom-Blase & Rezession,PRE_PEAK_3M,-66,145.81,-0.79,187.80,21.50,27.01,53.4,0.280,0.150,0.130,0.280,5.83,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.19,,,,,114.38,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,101.86,-0.12,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-19,Dotcom-Blase & Rezession,PRE_PEAK_3M,-65,147.00,0.00,192.00,21.72,27.01,57.0,0.270,0.150,0.120,0.270,5.47,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.19,,,,,115.50,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,101.76,-0.06,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-20,Dotcom-Blase & Rezession,PRE_PEAK_3M,-64,144.75,-1.53,190.10,21.75,27.01,49.3,0.300,0.170,0.130,0.300,5.44,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.19,,,,,114.80,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,101.36,-0.50,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-21,Dotcom-Blase & Rezession,PRE_PEAK_3M,-63,144.44,-1.74,192.50,20.82,27.01,48.5,0.310,0.150,0.160,0.310,5.36,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.20,,,,,116.13,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,101.76,-0.11,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-22,Dotcom-Blase & Rezession,PRE_PEAK_3M,-62,144.44,-1.74,192.50,20.82,27.01,48.5,0.310,0.170,0.140,0.310,5.36,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.20,,,,,116.13,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,101.76,,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-23,Dotcom-Blase & Rezession,PRE_PEAK_3M,-61,144.44,-1.74,192.50,20.82,27.01,49.4,0.310,0.170,0.140,0.310,5.36,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.20,,,,,116.13,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,,,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-24,Dotcom-Blase & Rezession,PRE_PEAK_3M,-60,140.34,-4.53,183.30,24.07,27.01,37.0,0.260,0.170,0.090,0.260,5.53,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.20,,,,,114.36,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,102.20,1.78,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-25,Dotcom-Blase & Rezession,PRE_PEAK_3M,-59,141.94,-3.44,186.00,23.02,27.01,42.8,0.260,0.170,0.090,0.260,5.46,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.20,,,,,116.07,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,102.41,2.02,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-26,Dotcom-Blase & Rezession,PRE_PEAK_3M,-58,140.81,-4.21,178.50,23.03,27.01,39.9,0.240,0.190,0.050,0.240,5.52,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.20,,,,,115.25,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,102.44,1.78,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-27,Dotcom-Blase & Rezession,PRE_PEAK_3M,-57,140.25,-4.59,181.10,23.54,27.01,38.7,0.170,0.200,-0.030,0.170,5.61,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.20,,,,,115.89,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,103.17,2.35,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),
2000-01-28,Dotcom-Blase & Rezession,PRE_PEAK_3M,-56,135.88,-7.57,172.00,26.14,27.01,30.2,0.080,0.190,-0.110,0.080,5.58,,,,,44,,,,,,,,,,0.37,0.05,,260409,0.00,-0.21,,,,,113.49,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,104.48,3.65,OK,CRITICAL,OK,PHASE_3_PANIC_BORROW,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,WARNING_PARABOLIC,2,1,BankReserves (<2.8T) | FiscalFed (Phase 3 Notkredite),DXY (Parabler Anstieg >=3%)
2000-01-29,Dotcom-Blase & Rezession,PRE_PEAK_3M,-55,135.88,-7.57,172.00,26.14,27.01,30.6,0.080,0.200,-0.120,0.080,5.58,,,,,44,,,,,,,,,,0.37,,,260409,0.00,-0.21,,,,,113.49,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,104.48,,OK,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0,BankReserves (<2.8T),
2000-01-30,Dotcom-Blase & Rezession,PRE_PEAK_3M,-54,135.88,-7.57,172.00,26.14,27.01,29.5,0.080,0.210,-0.130,0.080,5.58,,,,,44,,,,,,,,,,0.37,,,260409,0.00,-0.21,,,,,113.49,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,,,OK,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0,BankReserves (<2.8T),
2000-01-31,Dotcom-Blase & Rezession,PRE_PEAK_3M,-53,139.56,-5.06,179.40,24.95,27.01,42.9,0.070,0.210,-0.140,0.070,5.87,,,,,44,,,,,,,,,,0.37,,,260409,0.00,-0.21,,,,,114.14,,,,,,,44700,0.0,-0.01,,,,,,,,,,,,,,105.13,4.54,OK,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,WARNING_PARABOLIC,1,1,BankReserves (<2.8T),DXY (Parabler Anstieg >=3%)
2000-02-01,Dotcom-Blase & Rezession,PRE_PEAK_3M,-52,140.94,-4.12,184.20,23.45,27.01,46.0,0.020,0.210,-0.190,0.020,5.79,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.21,,,,,114.12,,,,,,,50600,13.2,0.00,,,,,,,,,,,,,,104.92,4.27,OK,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,CRITICAL_BUY,2,0,BankReserves (<2.8T) | DXY (Parabel-Knick / Dollar-Erschöpfung),
2000-02-02,Dotcom-Blase & Rezession,PRE_PEAK_3M,-51,141.06,-4.04,185.80,23.12,27.01,46.1,-0.030,0.200,-0.230,-0.030,5.64,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.21,,,,,114.62,,,,,,,50600,10.8,0.00,,,,,,,,,,,,,,104.79,3.75,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,CRITICAL_BUY,2,2,BankReserves (<2.8T) | DXY (Parabel-Knick / Dollar-Erschöpfung),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-03,Dotcom-Blase & Rezession,PRE_PEAK_3M,-50,143.19,-2.59,193.00,22.01,27.01,52.2,-0.070,0.190,-0.260,-0.070,5.71,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.21,,,,,115.32,,,,,,,50600,8.4,0.00,,,,,,,,,,,,,,103.80,2.04,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-04,Dotcom-Blase & Rezession,PRE_PEAK_3M,-49,142.59,-3.00,194.30,21.54,26.41,50.5,-0.100,0.240,-0.340,-0.100,5.70,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.21,,,,,115.89,,,,,,,50600,6.2,0.00,,,,,,,,,,,,,,104.29,2.53,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-05,Dotcom-Blase & Rezession,PRE_PEAK_3M,-48,142.59,-3.00,194.30,21.54,26.14,50.5,-0.100,0.220,-0.320,-0.100,5.70,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.21,,,,,115.89,,,,,,,50600,4.0,0.00,,,,,,,,,,,,,,104.29,,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-06,Dotcom-Blase & Rezession,PRE_PEAK_3M,-47,142.59,-3.00,194.30,21.54,26.14,50.6,-0.100,0.210,-0.310,-0.100,5.70,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.21,,,,,115.89,,,,,,,50600,2.0,0.00,,,,,,,,,,,,,,,,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-07,Dotcom-Blase & Rezession,PRE_PEAK_3M,-46,142.38,-3.15,197.00,22.79,26.14,49.5,-0.040,0.210,-0.250,-0.040,5.76,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.21,,,,,116.30,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,104.64,2.73,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
2000-02-08,Dotcom-Blase & Rezession,PRE_PEAK_3M,-45,144.31,-1.83,205.30,21.25,26.14,55.4,-0.100,0.210,-0.310,-0.100,5.67,,,,,42,,,,,,,,,,0.11,-0.27,,284206,0.00,-0.21,,,,,117.35,,,,,,,50600,0.0,0.00,,,,,,,,,,,,,,104.22,2.42,WARNING,CRITICAL,OK,NORMAL,OK,OK,NEUTRAL,OK,OK,OK,OK,OK,WARNING_WATCHLIST,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,2,BankReserves (<2.8T),YieldCurve (Invertiert) | Dalio (Spätzyklus 3/4)
