Extremum_Date,Extremum_Type,Days_Offset,Date,QQQ,SPY,VIX,TOTRESNS,TGA,Spread10y2y,SahmRule,MarginDebt,HYG,BIZD,BKLN,DFF,T10YIE,DXY,SKEW,SPY_ShortVol,PCR,CBOE_SPY,BTC,Gold,ML_Phase,ML_Confidence
2019-05-03,TOP,-10,2019-04-23,190.31,292.88,12.279999732971191,1623.9,416.992,0.21,0,554285,86.83000183105469,16.299999237060547,22.959999084472656,2.44,1.95,97.56999969482422,124.6500015258789,,,503477,5493.31,1269.300048828125,UPTREND,0.998
2019-05-03,TOP,-9,2019-04-24,189.71,292.23,13.140000343322754,1623.9,398.916,0.21,0,554285,86.70999908447266,16.329999923706055,22.889999389648438,2.44,1.96,98.0999984741211,123.80999755859375,,,503477,5415,1275.5,UPTREND,0.998
2019-05-03,TOP,-8,2019-04-25,190.48,292.05,13.25,1623.9,394.315,0.21,0,554285,86.75,16.309999465942383,22.899999618530273,2.44,1.98,98.1999969482422,124.18000030517578,,,503477,5219.9,1275.800048828125,UPTREND,0.998
2019-05-03,TOP,-7,2019-04-26,190.65,293.41,12.729999542236328,1623.9,401.162,0.23,0,554285,86.97000122070312,16.450000762939453,22.920000076293945,2.44,1.97,98.01000213623048,126.29000091552734,,,503477,5314.1,1284.9000244140625,UPTREND,0.998
2019-05-03,TOP,-6,2019-04-27,190.65,293.41,12.729999542236328,1623.9,401.162,0.23,0,554285,86.97000122070312,16.450000762939453,22.920000076293945,2.44,1.97,98.01000213623048,126.29000091552734,,,503477,5295.69,1284.9000244140625,UPTREND,0.998
2019-05-03,TOP,-5,2019-04-28,190.65,293.41,12.729999542236328,1623.9,401.162,0.23,0,554285,86.97000122070312,16.450000762939453,22.920000076293945,2.44,1.97,,126.29000091552734,,,503477,5307.52,1284.9000244140625,UPTREND,0.998
2019-05-03,TOP,-4,2019-04-29,191.02,293.87,13.109999656677246,1623.9,414.335,0.24,0,554285,86.93000030517578,16.5,22.93000030517578,2.45,1.96,97.86000061035156,125.79000091552734,,,503477,5238.14,1278.5999755859375,UPTREND,0.998
2019-05-03,TOP,-3,2019-04-30,189.54,294.02,13.119999885559082,1623.9,422.586,0.24,0,554285,86.94000244140625,16.56999969482422,22.969999313354492,2.45,1.95,97.4800033569336,126.47000122070312,,,503477,5320.81,1282.800048828125,UPTREND,0.998
2019-05-03,TOP,-2,2019-05-01,188.93,291.81,14.800000190734863,1576.3,368.764,0.21,-0.07,554285,86.29000091552734,16.450000762939453,22.959999084472656,2.45,1.93,97.69000244140624,125.31999969482422,,,503477,5383.2,1281.4000244140625,UPTREND,0.998
2019-05-03,TOP,-1,2019-05-02,188.11,291.18,14.420000076293945,1576.3,362.909,0.2,-0.07,554285,86.3499984741211,16.489999771118164,22.959999084472656,2.41,1.89,97.83000183105467,124.58999633789062,,,503477,5492.87,1269.699951171875,UPTREND,0.998
2019-05-03,TOP,0,2019-05-03,191.11,294.03,12.869999885559082,1576.3,340.557,0.21,-0.07,554285,86.56999969482422,16.6200008392334,23.010000228881836,2.4,1.91,97.5199966430664,122.22000122070312,,,503477,5772.69,1279.199951171875,UPTREND,0.997
2019-05-03,TOP,1,2019-05-04,191.11,294.03,12.869999885559082,1576.3,340.557,0.21,-0.07,554285,86.56999969482422,16.6200008392334,23.010000228881836,2.4,1.91,97.5199966430664,122.22000122070312,,,503477,5829.45,1279.199951171875,UPTREND,0.997
2019-05-03,TOP,2,2019-05-05,191.11,294.03,12.869999885559082,1576.3,340.557,0.21,-0.07,554285,86.56999969482422,16.6200008392334,23.010000228881836,2.4,1.91,,122.22000122070312,,,503477,5775.62,1279.199951171875,UPTREND,0.997
2019-05-03,TOP,3,2019-05-06,189.94,292.82,15.4399995803833,1576.3,348.084,0.2,-0.07,554285,86.61000061035156,16.639999389648438,22.979999542236328,2.4,1.91,97.5199966430664,123.2300033569336,,,503477,5747.79,1281.699951171875,UPTREND,0.997
2019-05-03,TOP,4,2019-05-07,186.24,287.93,19.31999969482422,1576.3,361.375,0.17,-0.07,554285,86.08999633789062,16.540000915527344,22.920000076293945,2.4,1.87,97.62999725341795,116.87999725341797,,,503477,5846.34,1283.5,UPTREND,0.996
2019-05-03,TOP,5,2019-05-08,185.77,287.53,19.399999618530273,1576.3,344.461,0.19,-0.07,554285,86.12000274658203,16.559999465942383,22.90999984741211,2.39,1.87,97.62000274658205,117.79000091552734,,,503477,5987.29,1279.4000244140625,UPTREND,0.994
2019-05-03,TOP,6,2019-05-09,184.77,286.66,19.100000381469727,1576.3,326.721,0.19,-0.07,554285,85.98999786376953,16.469999313354492,22.829999923706055,2.38,1.85,97.37000274658205,117.68000030517578,,,503477,6209.18,1283.5,UPTREND,0.992
2019-05-03,TOP,7,2019-05-10,185,288.1,16.040000915527344,1576.3,326.819,0.21,-0.07,554285,86.2300033569336,16.489999771118164,22.889999389648438,2.38,1.88,97.33000183105467,118.54000091552734,,,503477,6373.33,1285.699951171875,UPTREND,0.991
2019-05-03,TOP,8,2019-05-11,185,288.1,16.040000915527344,1576.3,326.819,0.21,-0.07,554285,86.2300033569336,16.489999771118164,22.889999389648438,2.38,1.88,97.33000183105467,118.54000091552734,,,503477,7076.22,1285.699951171875,UPTREND,0.990
2019-05-03,TOP,9,2019-05-12,185,288.1,16.040000915527344,1576.3,326.819,0.21,-0.07,554285,86.2300033569336,16.489999771118164,22.889999389648438,2.38,1.88,,118.54000091552734,,,503477,6967.31,1285.699951171875,UPTREND,0.991
2019-05-03,TOP,10,2019-05-13,178.58,280.86,20.549999237060547,1576.3,333.924,0.22,-0.07,554285,85.44000244140625,16.280000686645508,22.809999465942383,2.38,1.85,97.31999969482422,119.36000061035156,,,503477,7790.71,1300.0999755859375,UPTREND,0.962
2019-05-03,TOP,11,2019-05-14,180.54,283.4,18.059999465942383,1576.3,330.43,0.22,-0.07,554285,85.62999725341797,16.399999618530273,22.81999969482422,2.38,1.86,97.52999877929688,119.94999694824219,,,503477,7947.56,1294.699951171875,UPTREND,0.977
2019-05-03,TOP,12,2019-05-15,183.09,285.06,16.440000534057617,1576.3,294.969,0.21,-0.07,554285,85.70999908447266,16.31999969482422,22.850000381469727,2.4,1.83,97.56999969482422,120.87000274658203,,,503477,8169.87,1296.300048828125,UPTREND,0.984
2019-05-03,TOP,13,2019-05-16,184.93,287.7,15.289999961853027,1576.3,288.08,0.2,-0.07,554285,85.97000122070312,16.440000534057617,22.93000030517578,2.39,1.84,97.83999633789062,121.08999633789062,,,503477,7866.59,1285,UPTREND,0.986
2019-05-03,TOP,14,2019-05-17,183.04,285.84,15.960000038146973,1576.3,285.01,0.19,-0.07,554285,85.94000244140625,16.450000762939453,22.90999984741211,2.39,1.81,98,118.69000244140625,,,503477,7355.26,1274.5,UPTREND,0.987
2019-05-03,TOP,15,2019-05-18,183.04,285.84,15.960000038146973,1576.3,285.01,0.19,-0.07,554285,85.94000244140625,16.450000762939453,22.90999984741211,2.39,1.81,98,118.69000244140625,,,503477,7257.45,1274.5,UPTREND,0.987
2019-05-03,TOP,16,2019-05-19,183.04,285.84,15.960000038146973,1576.3,285.01,0.19,-0.07,554285,85.94000244140625,16.450000762939453,22.90999984741211,2.39,1.81,,118.69000244140625,,,503477,8148.48,1274.5,UPTREND,0.991
2019-05-03,TOP,17,2019-05-20,179.95,283.95,16.309999465942383,1576.3,291.346,0.2,-0.07,554285,85.86000061035156,16.510000228881836,22.780000686645508,2.39,1.81,97.93000030517578,115.25,,,503477,7938.15,1276.0999755859375,UPTREND,0.997
2019-05-03,TOP,18,2019-05-21,181.83,286.51,14.949999809265137,1576.3,281.013,0.17,-0.07,554285,86.12999725341797,16.530000686645508,22.81999969482422,2.39,1.83,98.05999755859376,117.16999816894531,,,503477,7904.87,1272,UPTREND,0.997
2019-05-03,TOP,19,2019-05-22,181.02,285.63,14.75,1576.3,264.581,0.16,-0.07,554285,86.19999694824219,16.510000228881836,22.799999237060547,2.38,1.79,98.11000061035156,115.41999816894531,,,503477,7628.43,1273.5999755859375,UPTREND,0.999
2019-05-03,TOP,20,2019-05-23,178.25,282.14,16.920000076293945,1576.3,249.017,0.19,-0.07,554285,85.7699966430664,16.420000076293945,22.729999542236328,2.38,1.73,97.8499984741211,114.70999908447266,,,503477,7851.51,1284.800048828125,UPTREND,0.999
2019-06-03,BOTTOM,-20,2019-05-14,180.54,283.4,18.059999465942383,1576.3,330.43,0.22,-0.07,554285,85.62999725341797,16.399999618530273,22.81999969482422,2.38,1.86,97.52999877929688,119.94999694824219,,,503477,7947.56,1294.699951171875,UPTREND,0.977
2019-06-03,BOTTOM,-19,2019-05-15,183.09,285.06,16.440000534057617,1576.3,294.969,0.21,-0.07,554285,85.70999908447266,16.31999969482422,22.850000381469727,2.4,1.83,97.56999969482422,120.87000274658203,,,503477,8169.87,1296.300048828125,UPTREND,0.984
2019-06-03,BOTTOM,-18,2019-05-16,184.93,287.7,15.289999961853027,1576.3,288.08,0.2,-0.07,554285,85.97000122070312,16.440000534057617,22.93000030517578,2.39,1.84,97.83999633789062,121.08999633789062,,,503477,7866.59,1285,UPTREND,0.986
2019-06-03,BOTTOM,-17,2019-05-17,183.04,285.84,15.960000038146973,1576.3,285.01,0.19,-0.07,554285,85.94000244140625,16.450000762939453,22.90999984741211,2.39,1.81,98,118.69000244140625,,,503477,7355.26,1274.5,UPTREND,0.987
2019-06-03,BOTTOM,-16,2019-05-18,183.04,285.84,15.960000038146973,1576.3,285.01,0.19,-0.07,554285,85.94000244140625,16.450000762939453,22.90999984741211,2.39,1.81,98,118.69000244140625,,,503477,7257.45,1274.5,UPTREND,0.987
2019-06-03,BOTTOM,-15,2019-05-19,183.04,285.84,15.960000038146973,1576.3,285.01,0.19,-0.07,554285,85.94000244140625,16.450000762939453,22.90999984741211,2.39,1.81,,118.69000244140625,,,503477,8148.48,1274.5,UPTREND,0.991
2019-06-03,BOTTOM,-14,2019-05-20,179.95,283.95,16.309999465942383,1576.3,291.346,0.2,-0.07,554285,85.86000061035156,16.510000228881836,22.780000686645508,2.39,1.81,97.93000030517578,115.25,,,503477,7938.15,1276.0999755859375,UPTREND,0.997
2019-06-03,BOTTOM,-13,2019-05-21,181.83,286.51,14.949999809265137,1576.3,281.013,0.17,-0.07,554285,86.12999725341797,16.530000686645508,22.81999969482422,2.39,1.83,98.05999755859376,117.16999816894531,,,503477,7904.87,1272,UPTREND,0.997
2019-06-03,BOTTOM,-12,2019-05-22,181.02,285.63,14.75,1576.3,264.581,0.16,-0.07,554285,86.19999694824219,16.510000228881836,22.799999237060547,2.38,1.79,98.11000061035156,115.41999816894531,,,503477,7628.43,1273.5999755859375,UPTREND,0.999
2019-06-03,BOTTOM,-11,2019-05-23,178.25,282.14,16.920000076293945,1576.3,249.017,0.19,-0.07,554285,85.7699966430664,16.420000076293945,22.729999542236328,2.38,1.73,97.8499984741211,114.70999908447266,,,503477,7851.51,1284.800048828125,UPTREND,0.999
2019-06-03,BOTTOM,-10,2019-05-24,178.16,282.78,15.850000381469727,1576.3,246.42,0.16,-0.07,554285,85.6500015258789,16.450000762939453,22.719999313354492,2.38,1.76,97.61000061035156,114.12000274658203,,,503477,7964.87,1283,UPTREND,0.999
2019-06-03,BOTTOM,-9,2019-05-25,178.16,282.78,15.850000381469727,1576.3,246.42,0.16,-0.07,554285,85.6500015258789,16.450000762939453,22.719999313354492,2.38,1.76,97.61000061035156,114.12000274658203,,,503477,8025.41,1283,UPTREND,0.999
2019-06-03,BOTTOM,-8,2019-05-26,178.16,282.78,15.850000381469727,1576.3,246.42,0.16,-0.07,554285,85.6500015258789,16.450000762939453,22.719999313354492,2.38,1.76,,114.12000274658203,,,503477,8614.43,1283,UPTREND,1.000
2019-06-03,BOTTOM,-7,2019-05-27,178.16,282.78,,1576.3,246.42,0.16,-0.07,554285,85.6500015258789,16.450000762939453,22.719999313354492,2.38,1.76,,114.12000274658203,,,503477,8756.32,1283,UPTREND,1.000
2019-06-03,BOTTOM,-6,2019-05-28,177.49,280.15,17.5,1576.3,250.731,0.14,-0.07,554285,85.56999969482422,16.389999389648438,22.719999313354492,2.39,1.73,97.95999908447266,112.58000183105469,,,503477,8715.64,1276.5,UPTREND,1.000
2019-06-03,BOTTOM,-5,2019-05-29,176.03,278.27,17.899999618530273,1576.3,249.011,0.16,-0.07,554285,85.33999633789062,16.329999923706055,22.670000076293945,2.39,1.75,98.13999938964844,111.93000030517578,,,503477,8645.68,1280.5999755859375,UPTREND,0.999
2019-06-03,BOTTOM,-4,2019-05-30,176.77,279.03,17.299999237060547,1576.3,233.808,0.16,-0.07,554285,85.5199966430664,16.270000457763672,22.690000534057617,2.39,1.74,98.13999938964844,112.68000030517578,,,503477,8269.54,1287.0999755859375,UPTREND,1.000
2019-06-03,BOTTOM,-3,2019-05-31,173.95,275.27,18.709999084472656,1576.3,232.874,0.19,-0.07,554285,84.9000015258789,16.010000228881836,22.639999389648438,2.4,1.74,97.75,112.6500015258789,,,503477,8555,1305.800048828125,UPTREND,1.000
2019-06-03,BOTTOM,-2,2019-06-01,173.95,275.27,18.709999084472656,1601.3,232.874,0.19,-0.03,554285,84.9000015258789,16.010000228881836,22.639999389648438,2.4,1.74,97.75,112.6500015258789,,,503477,8544.07,1305.800048828125,UPTREND,0.999
2019-06-03,BOTTOM,-1,2019-06-02,173.95,275.27,18.709999084472656,1601.3,232.874,0.19,-0.03,554285,84.9000015258789,16.010000228881836,22.639999389648438,2.4,1.74,,112.6500015258789,,,503477,8725.98,1305.800048828125,UPTREND,0.999
2019-06-03,BOTTOM,0,2019-06-03,170.12,274.57,18.860000610351562,1601.3,221.319,0.25,-0.03,554285,84.6500015258789,16.06999969482422,22.600000381469727,2.38,1.73,97.13999938964844,112.31999969482422,,,503477,8115.82,1322.699951171875,UPTREND,0.999
2019-06-03,BOTTOM,1,2019-06-04,174.91,280.53,16.969999313354492,1601.3,204.066,0.24,-0.03,554285,85.5,16.25,22.68000030517578,2.38,1.74,97.06999969482422,112.73999786376953,,,503477,7687.03,1323.4000244140625,UPTREND,0.999
2019-06-03,BOTTOM,2,2019-06-05,176.21,282.96,16.09000015258789,1601.3,207.647,0.29,-0.03,554285,85.69999694824219,16.219999313354492,22.68000030517578,2.38,1.75,97.37000274658205,112.91000366210938,,,503477,7776.5,1328.300048828125,UPTREND,1.000
2019-06-03,BOTTOM,3,2019-06-06,177.61,284.8,15.930000305175781,1601.3,188.654,0.24,-0.03,554285,85.87999725341797,16.280000686645508,22.68000030517578,2.37,1.73,97.02999877929688,113.88999938964844,,,503477,7786.7,1337.5999755859375,UPTREND,1.000
2019-06-03,BOTTOM,4,2019-06-07,181.04,287.65,16.299999237060547,1601.3,189.662,0.24,-0.03,554285,86.0999984741211,16.360000610351562,22.690000534057617,2.37,1.74,96.61000061035156,114.66999816894531,,,503477,7980.53,1341.199951171875,UPTREND,0.999
2019-06-03,BOTTOM,5,2019-06-08,181.04,287.65,16.299999237060547,1601.3,189.662,0.24,-0.03,554285,86.0999984741211,16.360000610351562,22.690000534057617,2.37,1.74,96.61000061035156,114.66999816894531,,,503477,7893.62,1341.199951171875,UPTREND,0.998
2019-06-03,BOTTOM,6,2019-06-09,181.04,287.65,16.299999237060547,1601.3,189.662,0.24,-0.03,554285,86.0999984741211,16.360000610351562,22.690000534057617,2.37,1.74,,114.66999816894531,,,503477,7628.13,1341.199951171875,UPTREND,0.995
2019-06-03,BOTTOM,7,2019-06-10,183.15,288.97,15.9399995803833,1601.3,199.119,0.25,-0.03,554285,86.2300033569336,16.469999313354492,22.670000076293945,2.37,1.73,96.76000213623048,114.37999725341797,,,503477,7982.75,1324.699951171875,UPTREND,0.995
2019-06-03,BOTTOM,8,2019-06-11,183.4,288.9,15.989999771118164,1601.3,183.097,0.22,-0.03,554285,86.3499984741211,16.459999084472656,22.75,2.37,1.72,96.69000244140624,113.80999755859375,,,503477,7884.9,1326.4000244140625,UPTREND,0.995
2019-06-03,BOTTOM,9,2019-06-12,182.34,288.39,15.90999984741211,1601.3,173.062,0.25,-0.03,554285,86.1500015258789,16.479999542236328,22.729999542236328,2.37,1.71,97,114.66000366210938,,,503477,8127.64,1331.9000244140625,UPTREND,0.995
2019-06-03,BOTTOM,10,2019-06-13,183.42,289.58,15.819999694824219,1601.3,139.168,0.27,-0.03,554285,86.3499984741211,16.549999237060547,22.770000457763672,2.37,1.68,97.01000213623048,113.33000183105469,,,503477,8218.54,1339.199951171875,UPTREND,0.998
2019-06-03,BOTTOM,11,2019-06-14,182.64,289.26,15.279999732971191,1601.3,153.849,0.25,-0.03,554285,86.29000091552734,16.59000015258789,22.739999771118164,2.36,1.63,97.56999969482422,113.33000183105469,,,503477,8650,1340.0999755859375,UPTREND,0.998
2019-06-03,BOTTOM,12,2019-06-15,182.64,289.26,15.279999732971191,1601.3,153.849,0.25,-0.03,554285,86.29000091552734,16.59000015258789,22.739999771118164,2.36,1.63,97.56999969482422,113.33000183105469,,,503477,8808.7,1340.0999755859375,UPTREND,0.998
2019-06-03,BOTTOM,13,2019-06-16,182.64,289.26,15.279999732971191,1601.3,153.849,0.25,-0.03,554285,86.29000091552734,16.59000015258789,22.739999771118164,2.36,1.63,,113.33000183105469,,,503477,8953.33,1340.0999755859375,UPTREND,0.997
2019-06-03,BOTTOM,14,2019-06-17,183.74,289.37,15.350000381469727,1601.3,265.79,0.23,-0.03,554285,86.16000366210938,16.579999923706055,22.729999542236328,2.38,1.61,97.55999755859376,115.30000305175781,,,503477,9313.96,1338.699951171875,UPTREND,0.994
2019-06-03,BOTTOM,15,2019-06-18,186.41,292.4,15.149999618530273,1601.3,263.642,0.2,-0.03,554285,86.76000213623047,16.65999984741211,22.719999313354492,2.37,1.64,97.63999938964844,116.20999908447266,,,503477,9081.55,1346.5999755859375,UPTREND,0.999
2019-06-03,BOTTOM,16,2019-06-19,187.11,293.06,14.329999923706055,1601.3,258.641,0.29,-0.03,554285,87.16999816894531,16.75,22.760000228881836,2.37,1.67,97.12000274658205,115.93000030517578,,,503477,9255.49,1344.5999755859375,UPTREND,1.000
2019-06-03,BOTTOM,17,2019-06-20,188.85,295.86,14.75,1601.3,240.054,0.29,-0.03,554285,87.61000061035156,16.600000381469727,22.75,2.37,1.74,96.62999725341795,119.2300033569336,,,503477,9517.12,1392.9000244140625,UPTREND,1.000
2019-06-03,BOTTOM,18,2019-06-21,188.57,294,15.399999618530273,1601.3,246.052,0.3,-0.03,554285,87.33000183105469,16.6299991607666,22.760000228881836,2.38,1.73,96.22000122070312,118.45999908447266,,,503477,10159.86,1396.199951171875,UPTREND,1.000
2019-06-03,BOTTOM,19,2019-06-22,188.57,294,15.399999618530273,1601.3,246.052,0.3,-0.03,554285,87.33000183105469,16.6299991607666,22.760000228881836,2.38,1.73,96.22000122070312,118.45999908447266,,,503477,10729.5,1396.199951171875,UPTREND,1.000
2019-06-03,BOTTOM,20,2019-06-23,188.57,294,15.399999618530273,1601.3,246.052,0.3,-0.03,554285,87.33000183105469,16.6299991607666,22.760000228881836,2.38,1.73,,118.45999908447266,,,503477,10906.07,1396.199951171875,UPTREND,1.000
2020-02-19,TOP,-20,2020-01-30,222.6,327.68,15.489999771118164,1715.2,445.933,0.16,0,554285,87.88999938964844,16.889999389648438,22.65999984741211,1.6,1.64,97.87000274658205,125.1500015258789,,,503477,9513.21,1583.5,UPTREND,0.996
2020-02-19,TOP,-19,2020-01-31,219.07,321.73,18.84000015258789,1715.2,403.983,0.18,0,554285,87.52999877929688,16.81999969482422,22.610000610351562,1.59,1.65,97.38999938964844,135.72999572753906,,,503477,9352.89,1582.9000244140625,UPTREND,0.995
2020-02-19,TOP,-18,2020-02-01,219.07,321.73,18.84000015258789,1726.9,403.983,0.18,0,554285,87.52999877929688,16.81999969482422,22.610000610351562,1.59,1.65,97.38999938964844,135.72999572753906,,,503477,9384.61,1582.9000244140625,UPTREND,0.994
2020-02-19,TOP,-17,2020-02-02,219.07,321.73,18.84000015258789,1726.9,403.983,0.18,0,554285,87.52999877929688,16.81999969482422,22.610000610351562,1.59,1.65,,135.72999572753906,,,503477,9331.51,1582.9000244140625,UPTREND,0.993
2020-02-19,TOP,-16,2020-02-03,222.38,324.12,17.969999313354492,1726.9,401.01,0.18,0,554285,87.1500015258789,16.81999969482422,22.610000610351562,1.59,1.63,97.8000030517578,127.69999694824219,,,503477,9292.24,1577.199951171875,UPTREND,0.991
2020-02-19,TOP,-15,2020-02-04,227.47,329.06,16.049999237060547,1726.9,417.779,0.2,0,554285,87.66999816894531,16.940000534057617,22.6200008392334,1.59,1.64,97.95999908447266,127.69999694824219,,,503477,9197.02,1550.4000244140625,UPTREND,0.986
2020-02-19,TOP,-14,2020-02-05,228.22,332.86,15.149999618530273,1726.9,416.585,0.22,0,554285,88.02999877929688,17.020000457763672,22.6200008392334,1.59,1.66,98.2699966430664,129.77999877929688,,,503477,9612.04,1557.800048828125,UPTREND,0.980
2020-02-19,TOP,-13,2020-02-06,230.19,333.98,14.960000038146973,1726.9,410.904,0.21,0,554285,88.0999984741211,17.059999465942383,22.600000381469727,1.59,1.67,98.5,129.77999877929688,,,503477,9772,1565.0999755859375,UPTREND,0.976
2020-02-19,TOP,-12,2020-02-07,229.2,332.2,15.470000267028809,1726.9,405.658,0.18,0,554285,87.97000122070312,17.079999923706055,22.59000015258789,1.58,1.66,98.68000030517578,134.47999572753906,,,503477,9813.73,1568.5999755859375,UPTREND,0.976
2020-02-19,TOP,-11,2020-02-08,229.2,332.2,15.470000267028809,1726.9,405.658,0.18,0,554285,87.97000122070312,17.079999923706055,22.59000015258789,1.58,1.66,98.68000030517578,134.47999572753906,,,503477,9895.05,1568.5999755859375,UPTREND,0.980
2020-02-19,TOP,-10,2020-02-09,229.2,332.2,15.470000267028809,1726.9,405.658,0.18,0,554285,87.97000122070312,17.079999923706055,22.59000015258789,1.58,1.66,,134.47999572753906,,,503477,10151.75,1568.5999755859375,UPTREND,0.985
2020-02-19,TOP,-9,2020-02-10,231.97,334.68,15.039999961853027,1726.9,414.251,0.19,0,554285,88.08999633789062,17.020000457763672,22.6200008392334,1.58,1.66,98.83000183105467,133.2899932861328,,,503477,9851.83,1574.699951171875,UPTREND,0.987
2020-02-19,TOP,-8,2020-02-11,232.01,335.26,15.180000305175781,1726.9,432.191,0.18,0,554285,88.1500015258789,17.059999465942383,22.6200008392334,1.58,1.65,98.72000122070312,133.2899932861328,,,503477,10223.08,1565.5999755859375,UPTREND,0.989
2020-02-19,TOP,-7,2020-02-12,234.27,337.42,13.739999771118164,1726.9,404.341,0.18,0,554285,88.37999725341797,17.040000915527344,22.649999618530273,1.58,1.66,99.0500030517578,133.1999969482422,,,503477,10326.46,1567.4000244140625,UPTREND,0.991
2020-02-19,TOP,-6,2020-02-13,233.97,337.06,14.149999618530273,1726.9,425.468,0.17,0,554285,88.41000366210938,17.1200008392334,22.639999389648438,1.58,1.67,99.06999969482422,133.0399932861328,,,503477,10229.63,1575.0999755859375,UPTREND,0.992
2020-02-19,TOP,-5,2020-02-14,234.64,337.6,13.680000305175781,1726.9,427.327,0.17,0,554285,88.4000015258789,17.100000381469727,22.649999618530273,1.58,1.66,99.12000274658205,133.0399932861328,,,503477,10344.36,1582.699951171875,UPTREND,0.992
2020-02-19,TOP,-4,2020-02-15,234.64,337.6,13.680000305175781,1726.9,427.327,0.17,0,554285,88.4000015258789,17.100000381469727,22.649999618530273,1.58,1.66,99.12000274658205,133.0399932861328,,,503477,9904.72,1582.699951171875,UPTREND,0.988
2020-02-19,TOP,-3,2020-02-16,234.64,337.6,13.680000305175781,1726.9,427.327,0.17,0,554285,88.4000015258789,17.100000381469727,22.649999618530273,1.58,1.66,,133.0399932861328,,,503477,9917.27,1582.699951171875,UPTREND,0.985
2020-02-19,TOP,-2,2020-02-17,234.64,337.6,,1726.9,427.327,0.17,0,554285,88.4000015258789,17.100000381469727,22.649999618530273,1.58,1.66,,133.0399932861328,,,503477,9706,1582.699951171875,UPTREND,0.990
2020-02-19,TOP,-1,2020-02-18,234.73,336.73,14.829999923706055,1726.9,445.806,0.14,0,554285,88.22000122070312,17.110000610351562,22.670000076293945,1.59,1.65,99.45999908447266,137.66000366210938,,,503477,10164.71,1600,UPTREND,0.996
2020-02-19,TOP,0,2020-02-19,236.98,338.34,14.380000114440918,1726.9,421.051,0.14,0,554285,88.26000213623047,17.030000686645508,22.700000762939453,1.59,1.65,99.5999984741211,141.80999755859375,,,503477,9593.79,1607.5,UPTREND,0.996
2020-02-19,TOP,1,2020-02-20,234.78,336.95,15.5600004196167,1726.9,443.494,0.13,0,554285,88.41000366210938,17.190000534057617,22.68000030517578,1.59,1.63,99.87000274658205,137.1199951171875,,,503477,9596.42,1616.5999755859375,UPTREND,0.997
